day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,unique_timestamp
-1,0,STARFRUIT,5045,1,5040.0,31.0,,,5047,31,,,,,5046.0,0.0,-100000
-1,100,STARFRUIT,5040,24,,,,,5046,2,5047.0,22.0,,,5043.0,0.0,-99900
-1,200,STARFRUIT,5041,2,5040.0,20.0,,,5047,20,,,,,5044.0,0.0,-99800
-1,300,STARFRUIT,5040,31,,,,,5046,2,5047.0,29.0,,,5043.0,0.0,-99700
-1,400,STARFRUIT,5039,27,,,,,5046,27,,,,,5042.5,0.0,-99600
-1,500,STARFRUIT,5039,30,,,,,5046,30,,,,,5042.5,0.0,-99500
-1,600,STARFRUIT,5042,5,5040.0,6.0,5039.0,25.0,5046,25,,,,,5044.0,0.0,-99400
-1,700,STARFRUIT,5041,2,5040.0,23.0,,,5047,23,,,,,5044.0,0.0,-99300
-1,800,STARFRUIT,5039,30,,,,,5046,30,,,,,5042.5,0.0,-99200
-1,900,STARFRUIT,5040,23,,,,,5046,1,5047.0,22.0,,,5043.0,0.0,-99100
-1,1000,STARFRUIT,5040,26,,,,,5045,6,5047.0,26.0,,,5042.5,0.0,-99000
-1,1100,STARFRUIT,5040,6,5039.0,26.0,,,5046,26,,,,,5043.0,0.0,-98900
-1,1200,STARFRUIT,5039,21,,,,,5044,8,5046.0,21.0,,,5041.5,0.0,-98800
-1,1300,STARFRUIT,5038,31,,,,,5045,31,,,,,5041.5,0.0,-98700
-1,1400,STARFRUIT,5039,2,5038.0,26.0,,,5045,26,,,,,5042.0,0.0,-98600
-1,1500,STARFRUIT,5038,27,,,,,5045,27,,,,,5041.5,0.0,-98500
-1,1600,STARFRUIT,5038,29,,,,,5043,4,5045.0,29.0,,,5040.5,0.0,-98400
